ticker,as_of_date,today_volume,avg_volume_20d,h1_pct_change,h1_accuracy_within_2pct,h1_accuracy_within_5pct,h1_direction_accuracy,h1_calibrated_pct_change,h1_calibration_source,h5_pct_change,h5_accuracy_within_2pct,h5_accuracy_within_5pct,h5_direction_accuracy,h5_calibrated_pct_change,h5_calibration_source,h10_pct_change,h10_accuracy_within_2pct,h10_accuracy_within_5pct,h10_direction_accuracy,h10_calibrated_pct_change,h10_calibration_source,h20_pct_change,h20_accuracy_within_2pct,h20_accuracy_within_5pct,h20_direction_accuracy,h20_calibrated_pct_change,h20_calibration_source,current_price,ai_target_pct,entry_price,entry_basis,stop_loss_price,stop_loss_basis,exit_days_estimate,ai_t_price,ai_t_basis,t1_price,t1_basis,t2_price,t2_basis,target3_plus_price,target3_plus_basis,exit_price,exit_basis,target2_price,target2_basis
ADVB,2026-07-23,11897700,4958675,57.01,21.43,57.14,83.82,122.179,trained,-1.748,,,,,,2.904,,,,,,-33.588,,,,,,16.78,122.179,7.31,nearest pivot/Square9 support below current price,2.37,second-nearest support below current price,,23.67,nearest real resistance to AI target (+122.2%),17.96,nearest remaining real resistance level,,,35.0,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+122.2%) exceeds all standard resistance levels for this ticker,,,,
SKYQ,2026-07-23,34028200,14393635,10.144,4.49,23.6,72.73,26.299,trained,10.665,1.12,6.74,48.31,,,10.077,,,,,,0.49,,,,,,5.64,26.299,3.84,nearest pivot/Square9 support below current price,3.56,second-nearest support below current price,,6.2,nearest real resistance to AI target (+26.3%),,,,,7.28,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+26.3%) exceeds all standard resistance levels for this ticker,,,,
CUPR,2026-07-23,18700,1396875,6.08,27.69,53.85,77.78,22.929,trained,5.331,,,,,,7.612,,,,,,3.734,,,,,,3.31,22.929,3.06,nearest pivot/Square9 support below current price,2.83,second-nearest support below current price,,4.21,nearest real resistance to AI target (+22.9%),3.75,nearest remaining real resistance level,,,,,,,,
SORA,2026-07-23,1518000,107855,12.234,18.18,62.12,92.06,20.439,trained,11.553,9.23,30.77,66.15,20.711,trained,3.661,6.25,21.88,58.06,8.539,trained,-7.106,4.84,8.06,47.54,,,2.22,20.439,1.76,nearest pivot/Square9 support below current price,1.47,second-nearest support below current price,,2.49,nearest real resistance to AI target (+20.4%),2.27,nearest remaining real resistance level,,,2.46,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+20.4%) exceeds all standard resistance levels for this ticker,,,,
RGTU,2026-07-23,431300,138310,8.857,23.64,50.91,81.82,12.95,trained,21.579,7.41,12.96,48.15,,,27.256,0.0,3.77,41.51,,,57.941,1.96,5.88,41.18,,,10.76,12.95,10.47,nearest pivot/Square9 support below current price,,no second support level identified,,12.26,nearest real resistance to AI target (+12.9%),11.89,nearest remaining real resistance level,,,,,,,,
RAIN,2026-07-23,18900,35165,10.456,23.08,58.97,89.47,12.33,trained,7.29,5.19,24.68,53.25,,,9.458,5.26,15.79,39.47,,,10.73,5.41,12.16,33.78,,,1.49,12.33,1.44,nearest pivot/Square9 support below current price,,no second support level identified,,1.86,nearest real resistance to AI target (+12.3%),1.94,nearest remaining real resistance level,,,,,,,,
GDEV,2026-07-23,56300,5430,10.223,28.0,65.0,74.71,12.159,trained,4.303,8.0,16.0,51.0,,,4.382,11.11,18.18,38.78,,,4.335,3.09,12.37,35.42,,,12.6,12.159,11.94,nearest pivot/Square9 support below current price,,no second support level identified,,13.86,nearest real resistance to AI target (+12.2%),,,,,14.79,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+12.2%) exceeds all standard resistance levels for this ticker,,,,
OIO,2026-07-23,250700,92055,5.028,27.0,72.0,81.63,11.109,trained,3.535,22.0,43.0,66.33,7.773,trained,3.002,14.14,38.38,59.6,3.14,trained,15.332,5.15,13.4,45.83,,,2.08,11.109,1.93,nearest pivot/Square9 support below current price,1.79,second-nearest support below current price,,2.35,nearest real resistance to AI target (+11.1%),2.21,nearest remaining real resistance level,,,,,,,,
HTLM,2026-07-23,17700,12675,4.583,32.97,74.73,69.88,10.951,trained,3.79,20.0,47.78,68.89,7.558,trained,4.555,11.24,37.08,63.64,9.281,trained,4.473,19.54,42.53,65.12,8.689,trained,1.83,10.951,1.77,nearest pivot/Square9 support below current price,1.69,second-nearest support below current price,,2.04,nearest real resistance to AI target (+11.0%),2.12,nearest remaining real resistance level,,,,,,,,
AFJK,2026-07-23,26700,28140,6.773,15.0,34.0,79.55,10.946,trained,9.814,6.0,17.0,53.06,,,16.327,2.02,5.05,37.37,,,52.37,0.0,1.03,27.08,,,11.9,10.946,11.63,nearest pivot/Square9 support below current price,11.27,second-nearest support below current price,,12.47,nearest real resistance to AI target (+10.9%),12.23,nearest remaining real resistance level,,,13.25,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+10.9%) exceeds all standard resistance levels for this ticker,,,,
