ticker,as_of_date,h1_pct_change,h1_accuracy_within_2pct,h1_accuracy_within_5pct,h1_direction_accuracy,h1_calibrated_pct_change,h5_pct_change,h5_accuracy_within_2pct,h5_accuracy_within_5pct,h5_direction_accuracy,h5_calibrated_pct_change,h10_pct_change,h10_accuracy_within_2pct,h10_accuracy_within_5pct,h10_direction_accuracy,h10_calibrated_pct_change,h20_pct_change,h20_accuracy_within_2pct,h20_accuracy_within_5pct,h20_direction_accuracy,h20_calibrated_pct_change,current_price,ai_target_pct,entry_price,entry_basis,stop_loss_price,stop_loss_basis,exit_price,exit_basis,target2_price,target2_basis,exit_days_estimate,target3_price,target3_basis,target3_plus_price,target3_plus_basis
SKYQ,2026-07-21,10.498,4.49,28.09,72.73,27.407,4.942,2.27,6.82,47.73,,11.428,,,,,10.444,,,,,4.49,27.407,4.2,nearest pivot/Square9 support below current price,3.66,second-nearest support below current price,5.62,nearest real resistance to AI target (+27.4%) — reordered (T1),5.18,second-closest real resistance to AI target (T2),,,,5.5,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+27.4%) exceeds all standard resistance levels for this ticker
EDHL,2026-07-21,8.549,7.94,23.81,66.13,26.271,10.343,1.61,17.74,61.29,58.488,9.518,8.2,16.39,68.85,71.779,13.307,,,,,3.81,26.271,3.66,nearest pivot/Square9 support below current price,3.47,second-nearest support below current price,4.32,nearest real resistance to AI target (+26.3%) — reordered (T1),4.08,second-closest real resistance to AI target (T2),,,,6.38,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+26.3%) exceeds all standard resistance levels for this ticker
PN,2026-07-21,7.858,34.29,52.86,86.96,17.6,7.718,,,,,5.572,,,,,-4.765,7.58,18.18,44.62,,4.13,17.6,4.08,nearest pivot/Square9 support below current price,3.83,second-nearest support below current price,4.63,nearest real resistance to AI target (+17.6%) — reordered (T1),4.48,second-closest real resistance to AI target (T2),,,,4.95,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+17.6%) exceeds all standard resistance levels for this ticker
OIO,2026-07-21,5.93,26.0,69.0,80.61,13.452,9.2,21.0,44.0,63.27,15.105,5.183,9.09,31.31,59.6,9.284,26.734,6.19,13.4,45.83,,1.92,13.452,1.83,nearest pivot/Square9 support below current price,1.71,second-nearest support below current price,2.21,nearest real resistance to AI target (+13.5%) — reordered (T1),2.08,second-closest real resistance to AI target (T2),,,,,
AFJK,2026-07-20,7.79,15.0,33.0,78.65,12.995,9.766,4.04,10.1,53.06,,38.055,1.02,5.1,37.76,,52.453,0.0,0.0,27.37,,11.75,12.995,11.21,nearest pivot/Square9 support below current price,10.66,second-nearest support below current price,12.64,nearest real resistance to AI target (+13.0%) — reordered (T1),12.2,second-closest real resistance to AI target (T2),,,,13.25,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+13.0%) exceeds all standard resistance levels for this ticker
HTLM,2026-07-21,4.551,36.67,72.22,70.73,11.3,4.482,21.11,47.78,67.78,9.055,4.548,12.36,37.08,63.64,9.205,4.462,16.09,40.23,62.79,8.668,1.82,11.3,1.82,no support level identified below current price — current price used,,no second support level identified,2.01,nearest real resistance to AI target (+11.3%) — reordered (T1),2.05,second-closest real resistance to AI target (T2),,,,,
BVC,2026-07-21,7.861,18.0,42.0,74.71,10.816,12.324,4.0,7.0,69.0,6.13,25.063,1.01,6.06,69.7,9.551,26.285,0.0,1.03,70.83,6.687,11.51,10.816,10.84,nearest pivot/Square9 support below current price,,no second support level identified,12.66,nearest real resistance to AI target (+10.8%) — reordered (T1),,no second resistance level identified,,,,12.37,extended level (Fibonacci extension / multi-rotation Square9) beyond normal T1-T3 — needed because AI target (+10.8%) exceeds all standard resistance levels for this ticker
MIMI,2026-07-21,6.103,22.08,57.14,80.0,10.546,8.065,9.21,27.63,56.58,36.603,0.186,8.0,16.0,57.33,0.979,-1.526,5.48,17.81,65.75,-26.177,2.07,10.546,2.02,nearest pivot/Square9 support below current price,1.91,second-nearest support below current price,2.34,nearest real resistance to AI target (+10.5%) — reordered (T1),2.55,second-closest real resistance to AI target (T2),,,,,
ADVB,2026-07-21,6.629,24.64,57.97,80.88,10.258,-0.343,17.65,26.47,64.71,-1.947,-12.56,10.45,19.4,83.58,-20.175,-12.168,6.15,18.46,67.69,-32.115,7.81,10.258,6.93,nearest pivot/Square9 support below current price,4.97,second-nearest support below current price,10.14,nearest real resistance to AI target (+10.3%) — reordered (T1),11.39,second-closest real resistance to AI target (T2),,,,,
FBYD,2026-07-21,6.4,26.0,54.0,90.82,10.222,18.904,9.0,27.0,74.0,80.285,-0.917,7.07,11.11,74.75,-5.412,14.149,1.03,5.15,82.47,92.257,10.81,10.222,10.1,nearest pivot/Square9 support below current price,9.38,second-nearest support below current price,11.74,nearest real resistance to AI target (+10.2%) — reordered (T1),12.66,second-closest real resistance to AI target (T2),,,,,
