ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,actual_pct_change,direction_hit,raw_abs_error_pct,calibrated_abs_error_pct,scored_at
ATCX,2026-07-17,1,high,3.17,3.488,,1.8927,True,1.5953,,2026-07-20T15:52:25
RGTU,2026-07-17,1,high,9.86,5.978,9.053,7.9108,True,1.9328,1.1422,2026-07-20T15:52:25
SPHL,2026-07-17,1,high,2.61,9.843,3.64,4.9808,True,4.8622,1.3408,2026-07-20T15:52:26
ASST,2026-07-17,1,high,11.86,7.754,,4.5531,True,3.2009,,2026-07-20T15:52:26
RIOX,2026-07-17,1,high,24.67,7.549,9.829,14.3089,True,6.7599,4.4799,2026-07-20T15:52:26
SKYQ,2026-07-17,1,high,3.8,9.011,23.056,30.7895,True,21.7785,7.7335,2026-07-20T15:52:26
EDHL,2026-07-17,1,high,3.91,8.99,29.443,5.4987,True,3.4913,23.9443,2026-07-20T15:52:26
ROBN,2026-07-17,1,high,29.05,3.747,6.167,4.5783,True,0.8313,1.5887,2026-07-20T15:52:26
MENS,2026-07-17,1,high,2.26,5.531,3.349,3.9823,True,1.5487,0.6333,2026-07-20T15:52:26
ETU,2026-07-17,1,high,4.05,4.214,5.311,5.9259,True,1.7119,0.6149,2026-07-20T15:52:26
BMGL,2026-07-17,1,high,5.26,6.035,9.3,3.2319,True,2.8031,6.0681,2026-07-20T15:52:26
JLHL,2026-07-17,1,high,9.35,14.976,,-0.3219,False,15.2979,,2026-07-20T15:52:26
ETHT,2026-07-17,1,high,9.98,3.732,6.075,6.1623,True,2.4303,0.0873,2026-07-20T15:52:26
ETHU,2026-07-17,1,high,15.39,3.823,6.51,6.0429,True,2.2199,0.4671,2026-07-20T15:52:26
ETHD,2026-07-17,1,high,64.24,3.449,5.573,-1.4633,False,4.9123,7.0363,2026-07-20T15:52:26
XXRP,2026-07-17,1,high,22.1,2.241,3.718,3.7104,True,1.4694,0.0076,2026-07-20T15:52:26
CUPR,2026-07-17,1,high,3.97,6.29,23.475,2.6373,True,3.6527,20.8377,2026-07-20T15:52:27
CRML,2026-07-17,1,high,6.4,5.701,5.113,1.7188,True,3.9822,3.3942,2026-07-20T15:52:27
PDC,2026-07-17,1,high,3.57,6.541,6.122,6.4426,True,0.0984,0.3206,2026-07-20T15:52:27
ZENA,2026-07-17,1,high,1.48,6.601,,0.6757,True,5.9253,,2026-07-20T15:52:27
NNE,2026-07-17,1,high,16.03,5.311,5.091,1.9339,True,3.3771,3.1571,2026-07-20T15:52:27
LHSW,2026-07-17,1,high,2.28,2.425,,2.8509,True,0.4259,,2026-07-20T15:52:27
HTCO,2026-07-17,1,high,2.98,8.652,,4.0268,True,4.6252,,2026-07-20T15:52:27
FATN,2026-07-17,1,high,4.54,6.671,9.779,2.8722,True,3.7988,6.9068,2026-07-20T15:52:27
FOXX,2026-07-17,1,high,2.73,6.569,6.412,9.5202,True,2.9512,3.1082,2026-07-20T15:52:27
BGLC,2026-07-17,1,high,1.66,6.052,4.049,0.8976,True,5.1544,3.1514,2026-07-20T15:52:27
DTCX,2026-07-17,1,high,2.16,4.764,4.791,3.2361,True,1.5279,1.5549,2026-07-20T15:52:27
IOTR,2026-07-17,1,high,3.45,6.008,11.633,1.4493,True,4.5587,10.1837,2026-07-20T15:52:28
RZLV,2026-07-17,1,high,2.31,3.943,3.575,1.7316,True,2.2114,1.8434,2026-07-20T15:52:28
SERV,2026-07-17,1,high,5.09,3.551,2.312,2.1611,True,1.3899,0.1509,2026-07-20T15:52:28
SPAI,2026-07-17,1,high,3.89,5.489,4.683,2.5707,True,2.9183,2.1123,2026-07-20T15:52:28
CAMP,2026-07-17,1,high,3.71,7.101,5.691,6.8733,True,0.2277,1.1823,2026-07-20T15:52:28
MIMI,2026-07-17,1,high,2.46,6.673,11.682,-2.0325,False,8.7055,13.7145,2026-07-20T15:52:28
AFJK,2026-07-17,1,high,12.0,7.045,3.404,0.0,,7.045,3.404,2026-07-20T15:52:28
RAY,2026-07-17,1,high,2.69,6.245,5.479,11.5242,True,5.2792,6.0452,2026-07-20T15:52:28
SORA,2026-07-17,1,high,1.73,5.267,7.491,1.1561,True,4.1109,6.3349,2026-07-20T15:52:28
PN,2026-07-17,1,high,4.11,7.67,16.964,6.8126,True,0.8574,10.1514,2026-07-20T15:52:28
ARTV,2026-07-17,1,high,9.76,6.458,8.545,2.4539,True,4.0041,6.0911,2026-07-20T15:52:28
ALMU,2026-07-17,1,high,14.6,6.203,9.123,4.589,True,1.614,4.534,2026-07-20T15:52:28
JFB,2026-07-17,1,high,3.96,7.015,4.158,1.0101,True,6.0049,3.1479,2026-07-20T15:52:29
NNNN,2026-07-17,1,high,9.49,7.146,4.579,2.6343,True,4.5117,1.9447,2026-07-20T15:52:29
MKDW,2026-07-17,1,high,11.16,3.654,4.46,3.0556,True,0.5984,1.4044,2026-07-20T15:52:29
ANNA,2026-07-17,1,high,3.44,5.06,8.692,7.5581,True,2.4981,1.1339,2026-07-20T15:52:29
AXG,2026-07-17,1,high,3.23,2.474,0.87,0.0,True,2.474,0.87,2026-07-20T15:52:29
WXM,2026-07-17,1,high,3.22,7.925,,-0.4658,False,8.3908,,2026-07-20T15:52:29
RAIN,2026-07-17,1,high,1.55,6.118,6.598,13.2258,True,7.1078,6.6278,2026-07-20T15:52:29
NTHI,2026-07-17,1,high,3.46,5.967,6.203,1.1561,True,4.8109,5.0469,2026-07-20T15:52:29
TSSI,2026-07-17,1,high,9.76,4.945,5.785,1.4109,True,3.5341,4.3741,2026-07-20T15:52:29
DXYZ,2026-07-17,1,high,25.97,4.482,5.125,-0.2957,False,4.7777,5.4207,2026-07-20T15:52:29
BTDR,2026-07-17,1,high,10.74,4.961,6.378,8.1006,True,3.1396,1.7226,2026-07-20T15:52:29
ZJK,2026-07-17,1,high,1.93,5.257,6.338,7.513,True,2.256,1.175,2026-07-20T15:52:29
HTCR,2026-07-17,1,high,2.51,5.25,6.106,0.3984,True,4.8516,5.7076,2026-07-20T15:52:30
SAIH,2026-07-17,1,high,13.13,2.132,2.296,0.0,True,2.132,2.296,2026-07-20T15:52:30
ALOY,2026-07-17,1,high,8.89,6.201,7.558,1.4623,True,4.7387,6.0957,2026-07-20T15:52:30
WFF,2026-07-17,1,high,2.1,6.292,6.544,6.1905,True,0.1015,0.3535,2026-07-20T15:52:30
SPPL,2026-07-17,1,high,3.19,4.882,3.371,4.232,True,0.65,0.861,2026-07-20T15:52:30
DTST,2026-07-17,1,high,3.34,2.144,2.509,1.497,True,0.647,1.012,2026-07-20T15:52:30
CLSK,2026-07-17,1,high,13.03,4.458,5.668,12.4252,True,7.9672,6.7572,2026-07-20T15:52:30
CRWV,2026-07-17,1,high,73.21,5.191,5.02,8.3254,True,3.1344,3.3054,2026-07-20T15:52:30
SUPX,2026-07-17,1,high,7.54,4.982,6.352,2.6525,True,2.3295,3.6995,2026-07-20T15:52:30
BMR,2026-07-17,1,high,1.23,4.004,4.376,-0.8211,False,4.8251,5.1971,2026-07-20T15:52:30
CNCK,2026-07-17,1,high,2.88,4.568,4.998,0.6944,True,3.8736,4.3036,2026-07-20T15:52:31
ILAG,2026-07-17,1,high,3.73,4.544,1.713,-1.6086,False,6.1526,3.3216,2026-07-20T15:52:31
BCG,2026-07-17,1,high,1.48,5.354,3.845,3.3784,True,1.9756,0.4666,2026-07-20T15:52:31
INKT,2026-07-17,1,high,10.66,4.673,4.728,0.2814,True,4.3916,4.4466,2026-07-20T15:52:31
WYHG,2026-07-17,1,high,3.8,8.54,,0.2632,True,8.2768,,2026-07-20T15:52:31
LCFY,2026-07-17,1,high,2.53,5.439,3.448,8.3557,True,2.9167,4.9077,2026-07-20T15:52:31
ADVB,2026-07-17,1,high,5.03,6.705,8.881,84.0934,True,77.3884,75.2124,2026-07-20T15:52:31
HUT,2026-07-17,1,high,91.45,4.831,6.305,17.0038,True,12.1728,10.6988,2026-07-20T15:52:31
PEPG,2026-07-17,1,high,2.25,5.061,3.121,4.4444,True,0.6166,1.3234,2026-07-20T15:52:31
NBIS,2026-07-17,1,high,177.71,5.493,8.443,9.3579,True,3.8649,0.9149,2026-07-20T15:52:31
REBN,2026-07-17,1,high,1.38,3.986,4.582,2.1739,True,1.8121,2.4081,2026-07-20T15:52:31
INV,2026-07-17,1,high,3.37,9.983,14.556,6.5282,True,3.4548,8.0278,2026-07-20T15:52:31
SGMT,2026-07-17,1,high,7.82,4.077,3.837,2.3018,True,1.7752,1.5352,2026-07-20T15:52:31
BULL,2026-07-17,1,high,7.23,2.615,5.465,4.9101,True,2.2951,0.5549,2026-07-20T15:52:32
CRCL,2026-07-17,1,high,60.46,2.964,4.428,7.6743,True,4.7103,3.2463,2026-07-20T15:52:32
FBYD,2026-07-17,1,high,11.1,8.282,13.702,7.4766,True,0.8054,6.2254,2026-07-20T15:52:32
SSII,2026-07-17,1,high,3.64,4.683,2.719,-0.5495,False,5.2325,3.2685,2026-07-20T15:52:32
TELO,2026-07-17,1,high,1.11,5.461,6.425,-7.2072,False,12.6682,13.6322,2026-07-20T15:52:32
PONY,2026-07-17,1,high,6.66,3.453,3.988,3.4535,True,0.0005,0.5345,2026-07-20T15:52:32
AARD,2026-07-17,1,high,5.86,5.061,6.368,8.4932,True,3.4322,2.1252,2026-07-20T15:52:32
IMRX,2026-07-17,1,high,4.64,4.959,3.7,5.7112,True,0.7522,2.0112,2026-07-20T15:52:32
PSIG,2026-07-17,1,high,1.24,5.499,,0.8065,True,4.6925,,2026-07-20T15:52:32
