ticker,recommendation_date,current_price_at_recommendation,entry_price,entry_basis,stop_loss_price,exit_price,exit_basis,target2_price,expected_holding_days,status,days_to_exit,checked_date
IPEXU,2026-07-12,11.079999923706056,11.04,nearest Fibonacci/Square9 support below current price,11.0,11.46,nearest Fibonacci/Square9 resistance above current price,11.75,3.0,still_pending,,2026-07-16
WDFC,2026-07-12,264.9100036621094,257.0,nearest Fibonacci/Square9 support below current price,249.26,291.4,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
JZXN,2026-07-12,2.1700000762939453,1.3,nearest Fibonacci/Square9 support below current price,1.19,2.39,no resistance level identified — 10% swing target used as a reference floor,,2.0,missed,,2026-07-15
FBRX,2026-07-12,43.91999816894531,23.5,nearest Fibonacci/Square9 support below current price,22.69,48.31,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
SUNE,2026-07-12,3.829999923706055,2.35,nearest Fibonacci/Square9 support below current price,2.3,4.21,no resistance level identified — 10% swing target used as a reference floor,,2.0,missed,,2026-07-15
TLPH,2026-07-12,1.4600000381469729,1.06,nearest Fibonacci/Square9 support below current price,1.05,1.61,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
AMWL,2026-07-12,9.90999984741211,9.5,nearest Fibonacci/Square9 support below current price,9.43,10.9,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
UGP,2026-07-12,6.0,4.9,nearest Fibonacci/Square9 support below current price,4.85,6.6,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
HVIIU,2026-07-12,10.800000190734863,10.8,no support level identified below current price — current price used,,11.31,nearest Fibonacci/Square9 resistance above current price,11.54,3.0,still_pending,,2026-07-16
GTERA,2026-07-12,10.34000015258789,10.3,nearest Fibonacci/Square9 support below current price,,11.37,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MAXJ,2026-07-12,29.21999931335449,29.1,nearest Fibonacci/Square9 support below current price,25.95,32.14,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
PBJL,2026-07-12,31.43400001525879,31.2,nearest Fibonacci/Square9 support below current price,26.81,34.58,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
WHFCL,2026-07-12,25.459999084472656,25.2,nearest Fibonacci/Square9 support below current price,,28.01,no resistance level identified — 10% swing target used as a reference floor,,5.0,still_pending,,2026-07-16
MSW,2026-07-12,1.6200000047683716,1.34,nearest Fibonacci/Square9 support below current price,1.32,2.2,nearest Fibonacci/Square9 resistance above current price,,2.0,missed,,2026-07-16
CUE,2026-07-12,36.77999877929688,33.21,nearest Fibonacci/Square9 support below current price,32.61,40.46,no resistance level identified — 10% swing target used as a reference floor,,2.0,missed,,2026-07-15
TOI,2026-07-12,5.889999866485596,5.76,nearest Fibonacci/Square9 support below current price,5.65,5.89,nearest Fibonacci/Square9 resistance above current price,7.2,3.0,still_pending,,2026-07-16
MNPR,2026-07-12,106.5999984741211,103.31,nearest Fibonacci/Square9 support below current price,100.45,106.85,nearest Fibonacci/Square9 resistance above current price,,3.0,hit,2.0,2026-07-15
AARD,2026-07-12,7.599999904632568,5.72,nearest Fibonacci/Square9 support below current price,5.52,8.36,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
