ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
AA,10%,156,2026-04-28,2026-05-01,63.06907272338867,62.529937744140625,False,False,verified
AA,10%,156,2026-05-04,2026-05-14,62.360206604003906,65.91451263427734,True,True,verified
AA,10%,156,2026-05-21,2026-05-29,66.2699966430664,77.63999938964844,True,True,verified
AA,10%,156,2026-06-01,2026-06-08,77.76000213623047,73.44000244140625,False,False,verified
AA,10%,156,2026-06-19,2026-06-22,58.349998474121094,58.349998474121094,False,False,verified
AA,10%,156,2026-06-29,2026-07-07,53.470001220703125,49.0099983215332,False,False,verified
AA,10%,156,2026-07-10,2026-07-16,,,,,pending_future
AA,10%,156,2026-07-23,2026-07-27,,,,,pending_future
AA,10%,156,2026-07-29,2026-08-05,,,,,pending_future
AA,10%,156,2026-08-10,2026-08-14,,,,,pending_future
AA,10%,156,2026-08-19,2026-08-21,,,,,pending_future
AA,10%,156,2026-08-26,2026-08-31,,,,,pending_future
AA,10%,156,2026-09-04,2026-09-14,,,,,pending_future
AA,10%,156,2026-09-23,2026-09-28,,,,,pending_future
AA,10%,156,2026-10-05,2026-10-22,,,,,pending_future
AA,10%,156,2026-10-27,2026-11-05,,,,,pending_future
AA,10%,156,2026-11-10,2026-11-13,,,,,pending_future
AA,10%,156,2026-11-27,2026-12-09,,,,,pending_future
AA,10%,156,2026-12-23,2026-12-25,,,,,pending_future
AA,10%,156,2027-01-08,2027-01-12,,,,,pending_future
AA,10%,156,2027-01-18,2027-01-28,,,,,pending_future
AA,10%,156,2027-02-03,2027-02-11,,,,,pending_future
AA,10%,156,2027-02-19,2027-02-26,,,,,pending_future
AA,10%,156,2027-03-05,2027-03-17,,,,,pending_future
AA,10%,156,2027-03-19,2027-03-25,,,,,pending_future
AA,10%,156,2027-03-30,2027-04-02,,,,,pending_future
AA,10%,156,2027-04-07,2027-04-20,,,,,pending_future
AA,10%,156,2027-04-23,2027-04-30,,,,,pending_future
AA,10%,156,2027-05-06,2027-05-14,,,,,pending_future
AA,10%,156,2027-05-24,2027-05-28,,,,,pending_future
AA,10%,156,2027-06-04,2027-06-18,,,,,pending_future
AA,10%,156,2027-06-25,2027-07-12,,,,,pending_future
AA,10%,156,2027-07-16,2027-07-28,,,,,pending_future
AA,10%,156,2027-08-04,2027-08-11,,,,,pending_future
AA,10%,156,2027-08-13,2027-08-27,,,,,pending_future
AA,10%,156,2027-09-03,2027-09-06,,,,,pending_future
AA,10%,156,2027-09-22,2027-10-01,,,,,pending_future
AA,10%,156,2027-10-06,2027-10-28,,,,,pending_future
AA,10%,156,2027-11-08,2027-12-01,,,,,pending_future
AA,10%,156,2027-12-07,2027-12-14,,,,,pending_future
AA,10%,156,2027-12-23,2027-12-31,,,,,pending_future
AA,10%,156,2028-01-06,2028-01-14,,,,,pending_future
AA,10%,156,2028-01-17,2028-01-24,,,,,pending_future
AA,10%,156,2028-01-31,2028-02-04,,,,,pending_future
AA,10%,156,2028-02-09,2028-02-11,,,,,pending_future
AA,10%,156,2028-02-17,2028-03-03,,,,,pending_future
AA,10%,156,2028-03-15,2028-03-22,,,,,pending_future
AA,10%,156,2028-03-24,2028-04-04,,,,,pending_future
AA,10%,156,2028-05-01,2028-05-04,,,,,pending_future
AA,10%,156,2028-05-18,2028-05-30,,,,,pending_future
AA,10%,156,2028-06-06,2028-06-09,,,,,pending_future
AA,10%,156,2028-06-12,2028-06-16,,,,,pending_future
AA,10%,156,2028-07-07,2028-07-13,,,,,pending_future
AA,10%,156,2028-07-18,2028-07-25,,,,,pending_future
AA,10%,156,2028-08-22,2028-09-01,,,,,pending_future
AA,10%,156,2028-09-04,2028-09-12,,,,,pending_future
AA,10%,156,2028-09-15,2028-09-18,,,,,pending_future
AA,10%,156,2028-09-27,2028-10-09,,,,,pending_future
AA,10%,156,2028-10-19,2028-10-27,,,,,pending_future
AA,10%,156,2028-10-30,2028-11-06,,,,,pending_future
AA,10%,156,2028-11-24,2028-12-04,,,,,pending_future
AA,10%,156,2028-12-08,2028-12-15,,,,,pending_future
AA,10%,156,2028-12-28,2029-01-22,,,,,pending_future
AA,10%,156,2029-01-29,2029-02-06,,,,,pending_future
AA,10%,156,2029-02-08,2029-02-23,,,,,pending_future
AA,10%,156,2029-03-05,2029-03-14,,,,,pending_future
AA,10%,156,2029-03-26,2029-03-30,,,,,pending_future
AA,10%,156,2029-04-04,2029-04-13,,,,,pending_future
AA,10%,156,2029-04-23,2029-05-01,,,,,pending_future
AA,10%,156,2029-05-11,2029-05-21,,,,,pending_future
AA,10%,156,2029-05-23,2029-05-31,,,,,pending_future
AA,10%,156,2029-06-05,2029-06-07,,,,,pending_future
AA,10%,156,2029-06-12,2029-06-15,,,,,pending_future
AA,10%,156,2029-06-22,2029-07-03,,,,,pending_future
